From_ID,To_ID,NearRank,From_Agency,From_Fire_Name,From_Latitude,From_Longitude,From_Hectares__Ha_,From_Stage_of_Control,From_Time_Zone,From_GlobalID,From_Start_Date,To_Title,To_Description,To_IconUrl,To_IconAbbrev,To_Name,To_PROV,To_StationID,To_Temperature_C,To_WindSpeed_kmh,To_WindDirection,To_Humidity_Percent,To_Updated,To_CurrentConditions,To_Wind,To_DisplayScale,To_WeatherLinkJS,To_Forecast,To_CurrentForecastHigh,To_CurrentForecastLow,To_Day1ForecastHigh,To_Day1ForecastLow,To_Day2ForecastHigh,To_Day2ForecastLow,To_Day3ForecastHigh,To_Day3ForecastLow,To_Day4ForecastHigh,To_Day4ForecastLow,To_Day5ForecastHigh,To_Day5ForecastLow,To_Day6ForecastHigh,Total_Kilometers
382,90,1,bc,2023-R91162,59.6421,-129.594,60064.1,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-07 00:33:00,WATSON LAKE,https://weather.gc.ca/city/pages/yt-13_metric_e.html,https://weather.gc.ca/weathericons/32.gif,31,Yukon Territory,YT,yt-13,-10.4,8,135.0,89,2023-10-29 14:02:15,Partly Cloudy,NW 8 km/h,3,s0000648,Sunday: Mainly cloudy. High minus 8.+Sunday night: Periods of light snow. Low minus 11.+Monday: Periods of light snow. High minus 6.+Monday night: Cloudy. Low minus 9.+Tuesday: Cloudy. High minus 4.+Tuesday night: Cloudy. Low minus 6.+Wednesday: Cloudy. High minus 3.+Wednesday night: Cloudy periods. Low minus 10.+Thursday: A mix of sun and cloud. High minus 6.+Thursday night: Chance of flurries. Low minus 12. POP 30%+Friday: Chance of flurries. High minus 8. POP 60%+Friday night: Chance of flurries. Low minus 11. POP 40%+Saturday: Chance of flurries. High minus 7. POP 40%+,-8.0,-11.0,-6.0,-9.0,-4.0,-6.0,-3.0,-10.0,-6.0,-12.0,-8.0,-11.0,-7.0,68.39443863
383,64,1,bc,2023-R91733,57.9994,-128.433,68.25,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-15 22:57:00.000001,DEASE LAKE,https://weather.gc.ca/city/pages/bc-14_metric_e.html,https://weather.gc.ca/weathericons/33.gif,32,British Columbia,BC,bc-14,-11.0,4,225.0,90,2023-10-29 14:03:02,Mostly Cloudy,NE 4 km/h,3,s0000227,Sunday: Chance of flurries. High minus 6. POP 30%+Sunday night: Chance of flurries. Low minus 10. POP 30%+Monday: Chance of flurries. High minus 2. POP 60%+Monday night: Cloudy. Low minus 7.+Tuesday: Cloudy. High minus 2.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High zero.+Wednesday night: Cloudy periods. Low minus 6.+Thursday: Cloudy. High minus 1.+Thursday night: Cloudy. Low minus 8.+Friday: Chance of flurries. High minus 4. POP 30%+Friday night: Chance of flurries. Low minus 7. POP 30%+Saturday: Chance of flurries. High minus 3. POP 30%+,-6.0,-10.0,-2.0,-7.0,-2.0,-5.0,0.0,-6.0,-1.0,-8.0,-4.0,-7.0,-3.0,105.14290897
384,91,1,bc,2023-R92525,59.4578,-132.864,1171.95,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-08-06 18:04:00,WHITEHORSE,https://weather.gc.ca/city/pages/yt-16_metric_e.html,https://weather.gc.ca/weathericons/33.gif,10,Yukon Territory,YT,yt-16,-4.4,23,0.0,95,2023-10-29 14:01:50,Mostly Cloudy,S 23 km/h,1,s0000825,Sunday: Mainly cloudy. High minus 2.+Sunday night: Periods of snow. Low minus 5.+Monday: Periods of snow. High minus 1.+Monday night: Cloudy. Low minus 5.+Tuesday: Cloudy. High plus 1.+Tuesday night: Cloudy. Low minus 3.+Wednesday: Cloudy. High zero.+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 11.+Friday: Chance of flurries. High minus 7. POP 40%+Friday night: Chance of flurries. Low minus 11. POP 40%+Saturday: Chance of flurries. High minus 6. POP 30%+,-2.0,-5.0,-1.0,-5.0,1.0,-3.0,0.0,-5.0,0.0,-11.0,-7.0,-11.0,-6.0,185.76629457
385,64,1,bc,2023-R92676,58.8722,-133.011,0.01,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-08-10 18:48:00,DEASE LAKE,https://weather.gc.ca/city/pages/bc-14_metric_e.html,https://weather.gc.ca/weathericons/33.gif,32,British Columbia,BC,bc-14,-11.0,4,225.0,90,2023-10-29 14:03:02,Mostly Cloudy,NE 4 km/h,3,s0000227,Sunday: Chance of flurries. High minus 6. POP 30%+Sunday night: Chance of flurries. Low minus 10. POP 30%+Monday: Chance of flurries. High minus 2. POP 60%+Monday night: Cloudy. Low minus 7.+Tuesday: Cloudy. High minus 2.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High zero.+Wednesday night: Cloudy periods. Low minus 6.+Thursday: Cloudy. High minus 1.+Thursday night: Cloudy. Low minus 8.+Friday: Chance of flurries. High minus 4. POP 30%+Friday night: Chance of flurries. Low minus 7. POP 30%+Saturday: Chance of flurries. High minus 3. POP 30%+,-6.0,-10.0,-2.0,-7.0,-2.0,-5.0,0.0,-6.0,-1.0,-8.0,-4.0,-7.0,-3.0,180.05306547
386,78,1,bc,2023-R93217,56.2889,-130.319,0.01,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-09-09 22:14:00,STEWART,https://weather.gc.ca/city/pages/bc-73_metric_e.html,https://weather.gc.ca/weathericons/33.gif,33,British Columbia,BC,bc-73,-3.4,0,0.0,95,2023-10-29 14:01:52,Mostly Cloudy, calm km/h,3,s0000828,Sunday: A mix of sun and cloud. High 7.+Sunday night: Mainly cloudy. Low minus 2.+Monday: Mainly cloudy. High 8.+Monday night: Cloudy. Low plus 1.+Tuesday: Cloudy. High plus 5.+Tuesday night: Cloudy. Low plus 3.+Wednesday: Cloudy. High 6.+Wednesday night: Cloudy. Low plus 2.+Thursday: A mix of sun and cloud. High 7.+Thursday night: Chance of showers. Low plus 3. POP 60%+Friday: Showers. High plus 5.+Friday night: Chance of showers. Low plus 3. POP 60%+Saturday: Chance of showers. High plus 5. POP 30%+,7.0,-2.0,8.0,1.0,5.0,3.0,6.0,2.0,7.0,3.0,5.0,3.0,5.0,44.43790881
388,66,1,bc,2023-G93103,59.2495,-120.434,11.19,OC,PDT,{00000000-0000-0000-0000-000000000000},2023-09-01 17:38:00,FORT NELSON,https://weather.gc.ca/city/pages/bc-83_metric_e.html,https://weather.gc.ca/weathericons/32.gif,24,British Columbia,BC,bc-83,-7.0,8,22.5,79,2023-10-29 14:02:33,Partly Cloudy,SSW 8 km/h,3,s0000771,Sunday: A mix of sun and cloud. High minus 3.+Sunday night: Partly cloudy. Low minus 8.+Monday: Chance of flurries or rain showers. High plus 2. POP 60%+Monday night: Cloudy. Low minus 3.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High minus 1. POP 60%+Wednesday night: Cloudy. Low minus 5.+Thursday: Cloudy. High zero.+Thursday night: Cloudy periods. Low minus 13.+Friday: Chance of flurries. High minus 9. POP 30%+Friday night: Chance of flurries. Low minus 14. POP 30%+Saturday: Chance of flurries. High minus 9. POP 30%+,-3.0,-8.0,2.0,-3.0,0.0,-4.0,-1.0,-5.0,0.0,-13.0,-9.0,-14.0,-9.0,132.42237764
392,74,1,bc,2023-C33293,52.4193,-120.869,0.5,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-09-17 02:02:00,QUESNEL,https://weather.gc.ca/city/pages/bc-64_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-64,-12.0,0,0.0,90,2023-10-29 14:02:30,Clear, calm km/h,3,s0000671,Sunday: Mainly sunny. High plus 3.+Sunday night: Clear. Low minus 9.+Monday: Sunny. High plus 3.+Monday night: Clear. Low minus 6.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 5.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries. Low minus 2. POP 60%+Thursday: Chance of flurries or rain showers. High plus 3. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of flurries. High plus 5. POP 60%+Friday night: Cloudy. Low zero.+Saturday: Cloudy. High plus 5.+,3.0,-9.0,3.0,-6.0,2.0,-5.0,3.0,-2.0,3.0,-1.0,5.0,0.0,5.0,129.81619506
393,61,1,bc,2023-V53405,49.9963,-124.759,1.5,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-10-08 16:32:00,COMOX,https://weather.gc.ca/city/pages/bc-61_metric_e.html,https://weather.gc.ca/weathericons/30.gif,31,British Columbia,BC,bc-61,-1.4,0,0.0,93,2023-10-29 14:03:34,Clear, calm km/h,3,s0000656,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low plus 2 except minus 4 near Campbell River. Frost inland.+Monday: Sunny. High 10.+Monday night: Clear. Low plus 2.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low 6.+Wednesday: Rain. High 9.+Wednesday night: Rain. Low 7.+Thursday: Rain. High 10.+Thursday night: Rain. Low 7.+Friday: Chance of showers. High 11. POP 60%+Friday night: Chance of showers. Low 6. POP 60%+Saturday: Cloudy. High 11.+,9.0,-2.0,10.0,2.0,10.0,6.0,9.0,7.0,10.0,7.0,11.0,6.0,11.0,32.71344829
394,67,1,bc,2023-G73192,55.4097,-121.185,17.0,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-09-08 20:11:00,FORT ST JOHN,https://weather.gc.ca/city/pages/bc-78_metric_e.html,https://weather.gc.ca/weathericons/32.gif,02,British Columbia,BC,bc-78,-7.3,10,0.0,88,2023-10-29 14:01:52,Partly Cloudy,S 10 km/h,3,s0000746,Sunday: A mix of sun and cloud. High minus 1.+Sunday night: Partly cloudy. Low minus 5.+Monday: Chance of flurries. High plus 3. POP 30%+Monday night: Cloudy periods. Low minus 5.+Tuesday: A mix of sun and cloud. High zero.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Chance of flurries. High zero. POP 40%+Wednesday night: Cloudy. Low minus 4.+Thursday: Cloudy. High minus 1.+Thursday night: Chance of flurries. Low minus 9. POP 30%+Friday: Cloudy. High minus 6.+Friday night: Chance of flurries. Low minus 9. POP 30%+Saturday: Cloudy. High minus 4.+,-1.0,-5.0,3.0,-5.0,0.0,-4.0,0.0,-4.0,-1.0,-9.0,-6.0,-9.0,-4.0,96.3474602
396,59,1,bc,2023-R51712,53.0897,-127.507,770.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-15 03:02:00,BELLA COOLA,https://weather.gc.ca/city/pages/bc-18_metric_e.html,https://weather.gc.ca/weathericons/30.gif,33,British Columbia,BC,bc-18,-6.1,3,225.0,94,2023-10-29 14:02:06,Clear,NE 3 km/h,3,s0000485,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low minus 2.+Monday: Sunny. High 10.+Monday night: Clear. Low zero.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low plus 2.+Wednesday: Cloudy. High 9.+Wednesday night: Cloudy. Low plus 4.+Thursday: Cloudy. High 8.+Thursday night: Chance of showers. Low plus 3. POP 60%+Friday: Chance of showers. High 7. POP 60%+Friday night: Chance of showers. Low plus 2. POP 60%+Saturday: Chance of showers. High 7. POP 60%+,9.0,-2.0,10.0,0.0,10.0,2.0,9.0,4.0,8.0,3.0,7.0,2.0,7.0,99.46463155
397,65,1,bc,2023-V83463,50.4227,-126.416,0.01,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-11-02 19:44:00,ESTEVAN POINT,https://weather.gc.ca/city/pages/bc-15_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-15,4.0,9,292.5,99,2023-10-29 14:03:20,Not observed,ESE 9 km/h,3,s0000132,Sunday: Mainly sunny. High 11.+Sunday night: Clear. Low plus 2.+Monday: Sunny. High 12.+Monday night: Cloudy periods. Low 6.+Tuesday: A mix of sun and cloud. High 12.+Tuesday night: Periods of rain. Low 8.+Wednesday: Rain. High 11.+Wednesday night: Rain. Low 9.+Thursday: Rain. High 12.+Thursday night: Rain. Low 8.+Friday: Periods of rain. High 12.+Friday night: Chance of showers. Low 6. POP 60%+Saturday: Chance of showers. High 12. POP 60%+,11.0,2.0,12.0,6.0,12.0,8.0,11.0,9.0,12.0,8.0,12.0,6.0,12.0,115.99112432
399,77,1,bc,2023-R33451,54.7039,-126.784,0.1,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-10-21 18:57:00,SMITHERS,https://weather.gc.ca/city/pages/bc-82_metric_e.html,https://weather.gc.ca/weathericons/30.gif,10,British Columbia,BC,bc-82,-11.1,4,292.5,93,2023-10-29 14:03:20,Clear,ESE 4 km/h,3,s0000770,Sunday: Mainly sunny. High minus 2.+Sunday night: A few clouds. Low minus 11.+Monday: A mix of sun and cloud. High minus 2.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,-2.0,-11.0,-2.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,28.97899539
400,74,1,bc,2023-C23452,52.0435,-121.702,2.13,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-10-27 23:22:00,QUESNEL,https://weather.gc.ca/city/pages/bc-64_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-64,-12.0,0,0.0,90,2023-10-29 14:02:30,Clear, calm km/h,3,s0000671,Sunday: Mainly sunny. High plus 3.+Sunday night: Clear. Low minus 9.+Monday: Sunny. High plus 3.+Monday night: Clear. Low minus 6.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 5.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries. Low minus 2. POP 60%+Thursday: Chance of flurries or rain showers. High plus 3. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of flurries. High plus 5. POP 60%+Friday night: Cloudy. Low zero.+Saturday: Cloudy. High plus 5.+,3.0,-9.0,3.0,-6.0,2.0,-5.0,3.0,-2.0,3.0,-1.0,5.0,0.0,5.0,122.31688046
401,74,1,bc,2023-C23454,52.0428,-121.699,1.91,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-10-28 19:50:00,QUESNEL,https://weather.gc.ca/city/pages/bc-64_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-64,-12.0,0,0.0,90,2023-10-29 14:02:30,Clear, calm km/h,3,s0000671,Sunday: Mainly sunny. High plus 3.+Sunday night: Clear. Low minus 9.+Monday: Sunny. High plus 3.+Monday night: Clear. Low minus 6.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 5.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries. Low minus 2. POP 60%+Thursday: Chance of flurries or rain showers. High plus 3. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of flurries. High plus 5. POP 60%+Friday night: Cloudy. Low zero.+Saturday: Cloudy. High plus 5.+,3.0,-9.0,3.0,-6.0,2.0,-5.0,3.0,-2.0,3.0,-1.0,5.0,0.0,5.0,122.47802259
402,74,1,bc,2023-C23455,52.044,-121.701,0.04,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-10-28 20:02:00,QUESNEL,https://weather.gc.ca/city/pages/bc-64_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-64,-12.0,0,0.0,90,2023-10-29 14:02:30,Clear, calm km/h,3,s0000671,Sunday: Mainly sunny. High plus 3.+Sunday night: Clear. Low minus 9.+Monday: Sunny. High plus 3.+Monday night: Clear. Low minus 6.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 5.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries. Low minus 2. POP 60%+Thursday: Chance of flurries or rain showers. High plus 3. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of flurries. High plus 5. POP 60%+Friday night: Cloudy. Low zero.+Saturday: Cloudy. High plus 5.+,3.0,-9.0,3.0,-6.0,2.0,-5.0,3.0,-2.0,3.0,-1.0,5.0,0.0,5.0,122.29745075
403,80,1,bc,2023-C23453,51.5977,-122.264,19.6,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-10-28 01:14:00,TATLAYOKO LAKE,https://weather.gc.ca/city/pages/bc-60_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-60,-12.1,0,225.0,86,2023-10-29 14:00:00,Not observed,NE calm km/h,3,s0000465,Sunday: Mainly sunny. High plus 5.+Sunday night: Clear. Low minus 14.+Monday: Sunny. High plus 5.+Monday night: Clear. Low minus 14.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 11.+Wednesday: A mix of sun and cloud. High plus 2.+Wednesday night: Chance of flurries. Low minus 7. POP 60%+Thursday: Chance of flurries. High plus 4. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 4. POP 30%+Friday: Cloudy. High plus 4.+Friday night: Cloudy periods. Low minus 4.+Saturday: A mix of sun and cloud. High plus 4.+,5.0,-14.0,5.0,-14.0,2.0,-11.0,2.0,-7.0,4.0,-4.0,4.0,-4.0,4.0,148.34127992
404,74,1,bc,2023-C23459,52.0394,-121.693,5.99,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-10-30 18:53:00.000001,QUESNEL,https://weather.gc.ca/city/pages/bc-64_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-64,-12.0,0,0.0,90,2023-10-29 14:02:30,Clear, calm km/h,3,s0000671,Sunday: Mainly sunny. High plus 3.+Sunday night: Clear. Low minus 9.+Monday: Sunny. High plus 3.+Monday night: Clear. Low minus 6.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 5.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries. Low minus 2. POP 60%+Thursday: Chance of flurries or rain showers. High plus 3. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of flurries. High plus 5. POP 60%+Friday night: Cloudy. Low zero.+Saturday: Cloudy. High plus 5.+,3.0,-9.0,3.0,-6.0,2.0,-5.0,3.0,-2.0,3.0,-1.0,5.0,0.0,5.0,123.00001332
405,64,1,bc,2023-R91715,58.9871,-130.212,9.2,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-15 04:12:00.000001,DEASE LAKE,https://weather.gc.ca/city/pages/bc-14_metric_e.html,https://weather.gc.ca/weathericons/33.gif,32,British Columbia,BC,bc-14,-11.0,4,225.0,90,2023-10-29 14:03:02,Mostly Cloudy,NE 4 km/h,3,s0000227,Sunday: Chance of flurries. High minus 6. POP 30%+Sunday night: Chance of flurries. Low minus 10. POP 30%+Monday: Chance of flurries. High minus 2. POP 60%+Monday night: Cloudy. Low minus 7.+Tuesday: Cloudy. High minus 2.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High zero.+Wednesday night: Cloudy periods. Low minus 6.+Thursday: Cloudy. High minus 1.+Thursday night: Cloudy. Low minus 8.+Friday: Chance of flurries. High minus 4. POP 30%+Friday night: Chance of flurries. Low minus 7. POP 30%+Saturday: Chance of flurries. High minus 3. POP 30%+,-6.0,-10.0,-2.0,-7.0,-2.0,-5.0,0.0,-6.0,-1.0,-8.0,-4.0,-7.0,-3.0,63.77883233
407,61,1,bc,2023-V93051,50.7101,-126.189,0.9,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-08-29 22:25:00.000001,COMOX,https://weather.gc.ca/city/pages/bc-61_metric_e.html,https://weather.gc.ca/weathericons/30.gif,31,British Columbia,BC,bc-61,-1.4,0,0.0,93,2023-10-29 14:03:34,Clear, calm km/h,3,s0000656,Sunday: Mainly sunny. High 9.+Sunday night: Clear. Low plus 2 except minus 4 near Campbell River. Frost inland.+Monday: Sunny. High 10.+Monday night: Clear. Low plus 2.+Tuesday: A mix of sun and cloud. High 10.+Tuesday night: Cloudy. Low 6.+Wednesday: Rain. High 9.+Wednesday night: Rain. Low 7.+Thursday: Rain. High 10.+Thursday night: Rain. Low 7.+Friday: Chance of showers. High 11. POP 60%+Friday night: Chance of showers. Low 6. POP 60%+Saturday: Cloudy. High 11.+,9.0,-2.0,10.0,2.0,10.0,6.0,9.0,7.0,10.0,7.0,11.0,6.0,11.0,143.78676928
408,71,1,bc,2023-G41560,53.4528,-124.214,1144.3,BH,PDT,{00000000-0000-0000-0000-000000000000},2023-07-11 22:55:00,PRINCE GEORGE,https://weather.gc.ca/city/pages/bc-79_metric_e.html,https://weather.gc.ca/weathericons/30.gif,30,British Columbia,BC,bc-79,-14.7,0,0.0,83,2023-10-29 14:02:44,Clear, calm km/h,1,s0000146,Sunday: Mainly sunny. High plus 2.+Sunday night: Partly cloudy. Low minus 13.+Monday: Mainly sunny. High plus 3.+Monday night: Clear. Low minus 10.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy. Low minus 4.+Wednesday: A mix of sun and cloud. High plus 3.+Wednesday night: Chance of flurries or rain showers. Low minus 4. POP 40%+Thursday: Chance of flurries. High plus 1. POP 60%+Thursday night: Chance of flurries. Low minus 4. POP 60%+Friday: Chance of flurries or rain showers. High plus 2. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 3. POP 30%+Saturday: Cloudy. High plus 3.+,2.0,-13.0,3.0,-10.0,2.0,-4.0,3.0,-4.0,1.0,-4.0,2.0,-3.0,3.0,112.55863508
409,39,1,bc,2023-G70644,55.3792,-120.083,4427.0,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-06-06 20:15:00,BEAVERLODGE,https://weather.gc.ca/city/pages/ab-57_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,Alberta,AB,ab-57,-6.4,5,292.5,80,2023-10-29 14:01:38,Not observed,ESE 5 km/h,3,s0000092,Sunday: A mix of sun and cloud. High zero.+Sunday night: Mainly cloudy. Low minus 5.+Monday: Mainly cloudy. High plus 4.+Monday night: Cloudy. Low minus 2.+Tuesday: Cloudy. High plus 4.+Tuesday night: Cloudy. Low minus 4.+Wednesday: Cloudy. High plus 3.+Wednesday night: Cloudy. Low minus 4.+Thursday: Cloudy. High plus 1.+Thursday night: Chance of flurries. Low minus 7. POP 60%+Friday: Chance of flurries. High minus 1. POP 60%+Friday night: Cloudy periods. Low minus 8.+Saturday: A mix of sun and cloud. High zero.+,0.0,-5.0,4.0,-2.0,4.0,-4.0,3.0,-4.0,1.0,-7.0,-1.0,-8.0,0.0,48.09250902
410,60,1,bc,2023-G51614,55.5544,-125.128,5.8,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-07-13 00:15:00,BURNS LAKE,https://weather.gc.ca/city/pages/bc-43_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-43,-13.5,0,135.0,88,2023-10-29 14:01:48.000001,Not observed,NW calm km/h,3,s0000293,Sunday: Mainly sunny. High zero.+Sunday night: A few clouds. Low minus 15.+Monday: Mainly sunny. High zero.+Monday night: Cloudy periods. Low minus 10.+Tuesday: Cloudy. High zero.+Tuesday night: Cloudy. Low minus 5.+Wednesday: Cloudy. High plus 2.+Wednesday night: Cloudy periods. Low minus 5.+Thursday: Sunny. High plus 3.+Thursday night: Chance of rain showers or flurries. Low minus 1. POP 60%+Friday: Chance of showers. High plus 4. POP 30%+Friday night: Chance of rain showers or flurries. Low minus 1. POP 30%+Saturday: Cloudy. High plus 4.+,0.0,-15.0,0.0,-10.0,0.0,-5.0,2.0,-5.0,3.0,-1.0,4.0,-1.0,4.0,141.340061
412,80,1,bc,2023-C53002,52.0622,-123.56,1235.3,UC,PDT,{00000000-0000-0000-0000-000000000000},2023-08-28 23:26:00.000001,TATLAYOKO LAKE,https://weather.gc.ca/city/pages/bc-60_metric_e.html,https://www.canada.ca/content/dam/eccc/images/metplus/app/WeatherCAN-Icon-200px.png,na,British Columbia,BC,bc-60,-12.1,0,225.0,86,2023-10-29 14:00:00,Not observed,NE calm km/h,3,s0000465,Sunday: Mainly sunny. High plus 5.+Sunday night: Clear. Low minus 14.+Monday: Sunny. High plus 5.+Monday night: Clear. Low minus 14.+Tuesday: A mix of sun and cloud. High plus 2.+Tuesday night: Cloudy periods. Low minus 11.+Wednesday: A mix of sun and cloud. High plus 2.+Wednesday night: Chance of flurries. Low minus 7. POP 60%+Thursday: Chance of flurries. High plus 4. POP 60%+Thursday night: Chance of rain showers or flurries. Low minus 4. POP 30%+Friday: Cloudy. High plus 4.+Friday night: Cloudy periods. Low minus 4.+Saturday: A mix of sun and cloud. High plus 4.+,5.0,-14.0,5.0,-14.0,2.0,-11.0,2.0,-7.0,4.0,-4.0,4.0,-4.0,4.0,72.33853522
